Index	data	dim	bits	N	calcMem	memory	memory/n	gen	load	load/n	q1/n	q2/n	pq1/n	pq2/n	up1/n	up2/n	1-NN1	1-NN2	10-NN1	10-NN2	unload	unload/n	nodes	postLen	AHC	NT	NTinternal	q1-n	q2-n	q1p-n	q2p-n	up1-n	up2-n	d1-1NN	d2-1NN	d1-kNN	d2-kNN	load-s	load-t	w-query-s	w-query-t	p-query-s	p-query-t	update-s	update-t	1-NN-s	1-NN-t	10-NN-s	10-NN-t	unload-s	unload-t	msg	
% Averages
% ========
PHC_IPP-P-2	CLUSTER(5.0,0.0,null)	5	64	1000000	50	47812408	47	271	496	496	90	86	359	358	1036	1090	143000	141000	242000	235000	470	470	326327	27	7190	0	0	1061862	1031477	499310	499299	1000000	1000000	0.17400316317437006	0.17330942240570882	0.17611959652301892	0.17621046742887353	-217	86	0	0	0	0	-1384	108	0	0	-307	2	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC_IPP-P-0	CLUSTER(5.0,0.0,null)	6	64	1000000	52	50141944	50	328	470	470	95	93	392	398	1121	1190	310000	290000	450000	410000	513	513	309199	27	1846	0	0	973191	969573	499015	499629	1000000	1000000	0.23193062835722533	0.24092830030900939	0.24185101976556664	0.22642868421667622	-224	66	0	0	0	0	-1076	92	-319	2	0	0	-299	18	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
PHC_IPP-P-1	CLUSTER(5.0,0.0,null)	6	64	1000000	52	50639072	50	326	507	507	90	88	399	398	1150	1187	290000	320000	450000	510000	527	527	309380	27	1792	0	0	1142699	1072971	499253	500338	1000000	1000000	0.24497250313568725	0.24618379562651857	0.2498295718627182	0.24107327945903984	-223	70	0	0	0	0	-1376	114	-318	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
PHC_IPP-P-2	CLUSTER(5.0,0.0,null)	6	64	1000000	52	50129048	50	344	541	541	95	95	424	410	1171	1241	310000	340000	480000	490000	525	525	309116	27	1833	0	0	999417	998652	499833	499837	1000000	1000000	0.24517738837603603	0.22577656426790457	0.241719150277592	0.25134173548021244	-223	72	0	0	0	0	-1642	146	-319	2	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
PHC_IPP-P-0	CLUSTER(5.0,0.0,null)	8	64	1000000	55	54385584	54	434	596	596	140	115	503	494	1338	1333	720000	600000	800000	940000	627	627	260320	28	2	4	20	944575	926831	499427	499737	1000000	1000000	0.36757757830125465	0.3766905588746194	0.37915505598204396	0.3848321994289896	-471	80	0	0	0	0	-826	68	0	0	0	0	-295	14	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
PHC_IPP-P-1	CLUSTER(5.0,0.0,null)	8	64	1000000	55	54379320	54	433	578	578	132	108	514	500	1390	1362	810000	550000	730000	760000	626	626	259898	28	9	3	15	1065579	1067503	500009	500955	1000000	1000000	0.37742322874955164	0.3816879759067017	0.3767922288685373	0.38446225792439626	-471	78	0	0	254	1626	-1116	894	0	0	0	0	-287	14	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
PHC_IPP-P-2	CLUSTER(5.0,0.0,null)	8	64	1000000	55	54292952	54	432	600	600	124	109	506	486	1347	1335	1070000	990000	900000	910000	624	624	258786	28	6	3	15	949336	961210	499603	499920	1000000	1000000	0.3788939037935157	0.3812363578845313	0.3803412044139033	0.3867620772354941	-472	76	0	0	244	1614	-821	68	0	0	0	0	-291	14	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
PHC_IPP-P-0	CLUSTER(5.0,0.0,null)	10	64	1000000	64	63438608	63	551	660	660	149	139	578	534	1501	1527	740000	780000	1030000	960000	700	700	250280	28	0	30	441	1014165	1057509	499772	501500	1000000	1000000	0.4930997032288349	0.4899218081905998	0.518769857687983	0.4992482890072371	-474	66	0	0	0	0	-1636	140	-294	2	0	0	-294	18	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
PHC_IPP-P-1	CLUSTER(5.0,0.0,null)	10	64	1000000	64	63357400	63	564	670	670	163	141	586	584	1518	1481	960000	920000	1090000	1110000	721	721	250144	28	0	31	434	1043057	996949	499552	500279	1000000	1000000	0.5065549606439854	0.5130474224598693	0.5098599211781706	0.5090921222154371	-474	66	0	0	261	1988	-1088	94	0	0	0	0	-292	14	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
PHC_IPP-P-2	CLUSTER(5.0,0.0,null)	10	64	1000000	64	63213832	63	613	738	738	150	150	571	586	1511	1497	890000	1390000	1010000	1130000	715	715	248808	28	0	32	471	1039900	1013055	499453	500448	1000000	1000000	0.5007523398825957	0.5027053669627268	0.4992256460517579	0.5090804225980529	-473	64	0	0	250	2184	-529	60	-301	2	0	0	-290	14	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
PHC_IPP-P-0	CLUSTER(5.0,0.0,null)	12	64	1000000	74	73838816	73	743	818	818	183	202	558	568	1725	1564	1250000	1150000	1000000	1050000	745	745	257427	28	0	51	1467	964314	966927	499655	499801	1000000	1000000	0.6135362502610994	0.6113115985825146	0.6334492943267761	0.6448869166878144	-707	102	0	0	0	0	-1240	2936	0	0	0	0	-290	14	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
PHC_IPP-P-1	CLUSTER(5.0,0.0,null)	12	64	1000000	74	73330344	73	717	816	816	200	166	555	569	1597	1621	1550000	1350000	1400000	1450000	724	724	253267	28	0	57	1456	938604	941730	500671	500083	1000000	1000000	0.6328871152394645	0.6252909319402796	0.6336689807692707	0.6292723229866116	-708	104	0	0	0	0	-1235	2928	0	0	0	0	-290	12	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
PHC_IPP-P-2	CLUSTER(5.0,0.0,null)	12	64	1000000	74	73954600	73	679	790	790	195	158	544	592	1514	1534	1400000	1250000	1450000	1100000	723	723	253758	28	0	76	2158	1076621	1112258	500437	500263	1000000	1000000	0.6256608154834238	0.6219547558843946	0.6338254670635017	0.6302383918759451	-707	100	0	0	255	1840	-1088	94	0	0	0	0	-292	12	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
PHC_IPP-P-0	CLUSTER(5.0,0.0,null)	16	64	1000000	91	90730976	90	900	909	909	216	205	668	666	1748	1743	1750000	1750000	1650000	1750000	810	810	229513	29	0	85	4413	959174	972451	499639	500213	1000000	1000000	0.8373419807276038	0.8091305303875302	0.8102787109964613	0.8323539424223787	-703	92	0	0	298	2218	-618	48	0	0	0	0	-323	14	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
PHC_IPP-P-1	CLUSTER(5.0,0.0,null)	16	64	1000000	91	90660680	90	916	863	863	203	204	659	656	1744	1751	1650000	1350000	1450000	1600000	844	844	228291	29	0	83	4282	1015439	985434	499690	499521	1000000	1000000	0.9089823839675224	0.8383355871417171	0.8513424760689148	0.8551929078936202	-703	90	0	0	298	2186	-904	80	0	0	0	0	-322	14	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
PHC_IPP-P-2	CLUSTER(5.0,0.0,null)	16	64	1000000	90	90209000	90	961	876	876	203	221	671	646	1755	1790	1650000	1650000	1650000	1600000	851	851	228135	29	0	79	4026	1073056	999906	499666	499454	1000000	1000000	0.8356245487363246	0.8098529526373847	0.8681156733239785	0.8005380019997123	-704	92	0	0	296	2210	-913	78	0	0	0	0	-322	14	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
PHC_IPP-P-0	CLUSTER(5.0,0.0,null)	20	64	1000000	110	110433544	110	1187	1061	1061	281	243	744	738	1983	2035	1950000	1800000	1900000	3000000	1022	1022	228473	29	0	69	4511	997849	1009712	500075	499248	1000000	1000000	1.019319444957358	0.9989558212249683	1.005863586448003	1.052001203467525	-618	670	0	0	335	2562	-1400	140	0	0	0	0	-418	14	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
PHC_IPP-P-1	CLUSTER(5.0,0.0,null)	20	64	1000000	109	109889176	109	1204	1048	1048	247	242	725	828	2068	2089	1850000	1700000	1900000	1800000	1000	1000	229694	29	0	51	3323	972254	954851	499927	499664	1000000	1000000	1.041899643122303	1.0238292788751033	1.082262445455262	1.0449203490970365	-625	622	0	0	341	2502	-1398	138	0	0	0	0	-419	12	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
PHC_IPP-P-2	CLUSTER(5.0,0.0,null)	20	64	1000000	110	111063440	111	1250	1068	1068	249	234	768	775	2156	2073	3000000	2000000	2350000	2750000	1023	1023	228606	29	0	69	4587	981402	1027903	499523	500356	1000000	1000000	1.0366008298028873	1.0287775042191796	1.0662370159531844	1.0036289922520292	-622	642	0	0	336	2610	-1402	158	0	0	0	0	-418	14	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
PHC_IPP-P-0	CLUSTER(5.0,0.0,null)	24	64	1000000	130	131428856	131	1458	1219	1219	299	284	818	806	2104	2329	3100000	3550000	2600000	3600000	1169	1169	237978	29	0	74	5413	994436	1054095	500169	500161	1000000	1000000	1.2224085526309363	1.1954234943652051	1.2030525311488474	1.2151338783627716	-600	638	0	0	403	2914	-1656	160	0	0	0	0	-498	12	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
PHC_IPP-P-1	CLUSTER(5.0,0.0,null)	24	64	1000000	131	131394856	131	1423	1164	1164	329	314	799	803	2107	2182	2800000	2250000	2500000	2400000	1007	1007	237971	29	0	72	5726	864158	826507	500624	500898	1000000	1000000	1.2701226078686263	1.1906619397178826	1.235795033738063	1.2288328164322029	-588	622	0	0	403	2832	-1661	164	0	0	0	0	-497	14	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
PHC_IPP-P-2	CLUSTER(5.0,0.0,null)	24	64	1000000	131	132999544	132	1369	1128	1128	273	274	817	778	2155	2115	2600000	2400000	2750000	2150000	1022	1022	235069	29	0	92	7176	1103787	1042658	499762	500295	1000000	1000000	1.2401271335588973	1.2232065054801067	1.1884395954056381	1.2046042691250212	-614	586	0	0	0	0	-1699	3616	0	0	0	0	-499	14	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
PHC_IPP-P-0	CLUSTER(5.0,0.0,null)	28	64	1000000	153	153678408	153	1642	1253	1253	376	387	890	866	2308	2325	2850000	3150000	3350000	3200000	1220	1220	234669	29	0	96	8750	1048089	1008595	499541	499713	1000000	1000000	1.3704205022618672	1.3608878486391758	1.4318484889144718	1.3615051963552465	-693	670	0	0	465	3198	-484	38	0	0	0	0	-584	16	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
PHC_IPP-P-1	CLUSTER(5.0,0.0,null)	28	64	1000000	152	153852032	153	1530	1219	1219	352	336	836	856	2293	2288	3350000	3300000	3350000	2850000	1093	1093	233684	29	0	88	8551	1012072	1051236	499970	500509	1000000	1000000	1.3737574249364592	1.373718177250303	1.3964088816990654	1.379607081608513	-691	648	0	0	477	3096	-956	88	0	0	0	0	-586	16	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
PHC_IPP-P-2	CLUSTER(5.0,0.0,null)	28	64	1000000	151	152701304	152	1563	1360	1360	367	337	856	938	2355	2509	4850000	3450000	3500000	5100000	1231	1231	239439	29	0	76	6687	955415	985301	500250	500079	1000000	1000000	1.389438188625276	1.381884641888784	1.3822307457905343	1.3696014403439662	-700	690	0	0	462	3168	-944	88	0	0	-554	2	-554	24	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
RSS-P-0	CLUSTER(5.0,0.0,null)	2	64	1000000	0	130136184	130	189	4859	4859	106	67	1062	1043	0	0	11000	14700	14700	14600	0	0	216379	0	0	0	0	1020904	999347	498602	499311	0	0	0.012736156380984935	0.012733715688694539	0.01309677440883581	0.0133513722958906	-5744	386	-263	2	-237	48	0	0	-300	2	-303	2	0	0	R*Tree-Seeger2;capacityDir=10;capacityData=10;dataNodes=176519;dirNodes=39860 WINDOW_RESULTS=1000 KNN_REPEAT=10000
RSS-P-1	CLUSTER(5.0,0.0,null)	2	64	1000000	0	130119584	130	156	4688	4688	116	82	974	973	0	0	9500	9600	13000	12600	0	0	216257	0	0	0	0	976580	978349	499115	499909	0	0	0.013014919928143893	0.012894935075374772	0.013467676855195001	0.013542198657485831	-5740	366	-131	1	-237	44	0	0	0	0	0	0	0	0	R*Tree-Seeger2;capacityDir=10;capacityData=10;dataNodes=176447;dirNodes=39810 WINDOW_RESULTS=1000 KNN_REPEAT=10000
RSS-P-2	CLUSTER(5.0,0.0,null)	2	64	1000000	0	130144648	130	161	4659	4659	118	120	987	1021	0	0	9500	9600	14800	13800	0	0	216446	0	0	0	0	1003857	952008	499581	499717	0	0	0.012533268500338658	0.012522686328831719	0.013320080096667708	0.013072963781282157	-5740	360	-263	2	-237	46	0	0	0	0	0	0	0	0	R*Tree-Seeger2;capacityDir=10;capacityData=10;dataNodes=176526;dirNodes=39920 WINDOW_RESULTS=1000 KNN_REPEAT=10000
RSS-P-0	CLUSTER(5.0,0.0,null)	3	64	1000000	0	151969336	151	223	7322	7322	116	79	1391	1397	0	0	32800	32500	43300	42200	0	0	210290	0	0	0	0	1030695	1009386	499939	498463	0	0	0.05470163518834418	0.05457961031823907	0.05512982026722505	0.05508914148757553	-7141	382	-265	0	-65	1600	0	0	-295	0	-291	2	0	0	R*Tree-Seeger2;capacityDir=10;capacityData=10;dataNodes=172117;dirNodes=38173 WINDOW_RESULTS=1000 KNN_REPEAT=10000
RSS-P-1	CLUSTER(5.0,0.0,null)	3	64	1000000	0	149142536	149	214	7309	7309	115	78	1215	1227	0	0	21500	23700	31000	29400	0	0	210543	0	0	0	0	1006439	981767	499851	500135	0	0	0.05402587783923543	0.05406805371551966	0.05460974098412291	0.05475177087984605	-7138	406	-265	2	-77	1288	0	0	-295	2	-306	0	0	0	R*Tree-Seeger2;capacityDir=10;capacityData=10;dataNodes=172318;dirNodes=38225 WINDOW_RESULTS=1000 KNN_REPEAT=10000
RSS-P-2	CLUSTER(5.0,0.0,null)	3	64	1000000	0	149130360	149	213	7519	7519	117	78	1349	1353	0	0	25100	25600	34100	33800	0	0	210463	0	0	0	0	985620	1020395	499364	499583	0	0	0.05392667040796344	0.054319657637006094	0.05460281573237733	0.05516648950394006	-7137	388	-265	0	-65	1580	0	0	-295	0	-291	2	0	0	R*Tree-Seeger2;capacityDir=10;capacityData=10;dataNodes=172292;dirNodes=38171 WINDOW_RESULTS=1000 KNN_REPEAT=10000
RSS-P-0	CLUSTER(5.0,0.0,null)	4	64	1000000	0	167846896	167	275	9866	9866	133	94	1810	1764	0	0	62000	66000	90000	70000	0	0	206611	0	0	0	0	1060860	1048892	499776	499530	0	0	0.11064239757004048	0.11110994189523656	0.11103586103099321	0.11119382842522094	-8299	1554	-266	2	0	0	0	0	-295	2	0	0	0	0	R*Tree-Seeger2;capacityDir=10;capacityData=10;dataNodes=169626;dirNodes=36985 WINDOW_RESULTS=1000 KNN_REPEAT=1000
RSS-P-1	CLUSTER(5.0,0.0,null)	4	64	1000000	0	167886504	167	267	9825	9825	128	94	1709	1647	0	0	53000	56000	67000	64000	0	0	206848	0	0	0	0	1083948	1031091	500032	500431	0	0	0.11240231044219695	0.11162480493528688	0.11206801842287202	0.11201914886534722	-8294	1556	-266	0	0	0	0	0	-295	0	0	0	0	0	R*Tree-Seeger2;capacityDir=10;capacityData=10;dataNodes=169751;dirNodes=37097 WINDOW_RESULTS=1000 KNN_REPEAT=1000
RSS-P-2	CLUSTER(5.0,0.0,null)	4	64	1000000	0	167901640	167	309	10167	10167	127	93	1618	1735	0	0	48000	48000	60000	61000	0	0	206937	0	0	0	0	1018720	943745	499763	498866	0	0	0.10993928797740904	0.11069672675799766	0.11220278112360278	0.11042986027223367	-8295	1570	-266	2	-126	2724	0	0	0	0	-305	0	0	0	R*Tree-Seeger2;capacityDir=10;capacityData=10;dataNodes=169855;dirNodes=37082 WINDOW_RESULTS=1000 KNN_REPEAT=1000
RSS-P-0	CLUSTER(5.0,0.0,null)	5	64	1000000	0	186735992	186	311	12871	12871	178	131	2249	2242	0	0	110000	109000	110000	129000	0	0	204295	0	0	0	0	965963	990859	499693	500317	0	0	0.17525371709067206	0.1744046099315237	0.17349848475907317	0.1735701407255465	-9732	1636	-289	2	0	0	0	0	0	0	0	0	0	0	R*Tree-Seeger2;capacityDir=10;capacityData=10;dataNodes=168027;dirNodes=36268 WINDOW_RESULTS=1000 KNN_REPEAT=1000
RSS-P-1	CLUSTER(5.0,0.0,null)	5	64	1000000	0	186790272	186	318	12551	12551	172	152	2162	2207	0	0	127000	129000	120000	166000	0	0	204596	0	0	0	0	1057994	1039406	499587	500534	0	0	0.17491969887406048	0.17270993854342148	0.17474642219994807	0.1750662578117685	-9723	1596	-289	2	-221	56	0	0	0	0	-44	1584	0	0	R*Tree-Seeger2;capacityDir=10;capacityData=10;dataNodes=168285;dirNodes=36311 WINDOW_RESULTS=1000 KNN_REPEAT=1000
RSS-P-2	CLUSTER(5.0,0.0,null)	5	64	1000000	0	186698480	186	324	12848	12848	164	129	2343	2363	0	0	107000	106000	140000	190000	0	0	204100	0	0	0	0	1061862	1031477	499310	499299	0	0	0.17400316317421743	0.17330942240572525	0.17611959652327508	0.17621046742898022	-9728	1638	-289	0	-220	56	0	0	0	0	-66	1556	0	0	R*Tree-Seeger2;capacityDir=10;capacityData=10;dataNodes=167968;dirNodes=36132 WINDOW_RESULTS=1000 KNN_REPEAT=1000
RSS-P-0	CLUSTER(5.0,0.0,null)	6	64	1000000	0	205583384	205	366	15415	15415	217	175	2440	2512	0	0	190000	220000	190000	190000	0	0	202372	0	0	0	0	973191	969573	499015	499629	0	0	0.23193062835808942	0.24092830030897122	0.24185101976580708	0.22642868421710208	-10874	1620	-325	0	-255	60	0	0	0	0	0	0	0	0	R*Tree-Seeger2;capacityDir=10;capacityData=10;dataNodes=166763;dirNodes=35609 WINDOW_RESULTS=1000 KNN_REPEAT=100
RSS-P-1	CLUSTER(5.0,0.0,null)	6	64	1000000	0	205531768	205	366	16278	16278	170	155	2705	2724	0	0	170000	160000	200000	200000	0	0	202114	0	0	0	0	1142699	1072971	499253	500338	0	0	0.2449725031355232	0.2461837956267551	0.24982957186354157	0.2410732794590921	-10793	1844	-325	0	-208	84	0	0	0	0	0	0	0	0	R*Tree-Seeger2;capacityDir=10;capacityData=10;dataNodes=166576;dirNodes=35538 WINDOW_RESULTS=1000 KNN_REPEAT=100
RSS-P-2	CLUSTER(5.0,0.0,null)	6	64	1000000	0	205588584	205	376	15678	15678	185	160	2316	2421	0	0	200000	170000	200000	210000	0	0	202398	0	0	0	0	999417	998652	499833	499837	0	0	0.24517738837574204	0.22577656426859086	0.2417191502776413	0.2513417354794933	-10794	1844	-325	2	-244	60	0	0	0	0	0	0	0	0	R*Tree-Seeger2;capacityDir=10;capacityData=10;dataNodes=166766;dirNodes=35632 WINDOW_RESULTS=1000 KNN_REPEAT=100
RSS-P-0	CLUSTER(5.0,0.0,null)	8	64	1000000	0	243353712	243	507	21060	21060	262	227	2833	2905	0	0	420000	380000	370000	340000	0	0	199054	0	0	0	0	944575	926831	499427	499737	0	0	0.3675775783013699	0.3766905588744329	0.3791550559817204	0.3848321994288847	-13827	504	-398	2	-290	62	0	0	0	0	0	0	0	0	R*Tree-Seeger2;capacityDir=10;capacityData=10;dataNodes=164576;dirNodes=34478 WINDOW_RESULTS=1000 KNN_REPEAT=100
RSS-P-1	CLUSTER(5.0,0.0,null)	8	64	1000000	0	243276672	243	525	21438	21438	238	207	2753	2697	0	0	330000	350000	320000	320000	0	0	198722	0	0	0	0	1065579	1067503	500009	500955	0	0	0.37742322875029644	0.38168797590597586	0.3767922288694505	0.3844622579244964	-13833	510	-398	0	-248	88	0	0	0	0	0	0	0	0	R*Tree-Seeger2;capacityDir=10;capacityData=10;dataNodes=164425;dirNodes=34297 WINDOW_RESULTS=1000 KNN_REPEAT=100
RSS-P-2	CLUSTER(5.0,0.0,null)	8	64	1000000	0	243303832	243	496	21003	21003	271	227	2755	2847	0	0	420000	410000	340000	350000	0	0	198834	0	0	0	0	949336	961210	499603	499920	0	0	0.37889390379394816	0.38123635788520815	0.38034120441374253	0.3867620772358455	-13828	496	-397	2	-253	84	0	0	0	0	0	0	0	0	R*Tree-Seeger2;capacityDir=10;capacityData=10;dataNodes=164398;dirNodes=34436 WINDOW_RESULTS=1000 KNN_REPEAT=100
RSS-P-0	CLUSTER(5.0,0.0,null)	10	64	1000000	0	280900360	280	641	27360	27360	314	268	2910	2962	0	0	610000	560000	500000	500000	0	0	195883	0	0	0	0	1014165	1057509	499772	501500	0	0	0.4930997032287065	0.4899218081907689	0.518769857687605	0.49924828900748286	-16584	2492	-461	2	-214	3676	0	0	0	0	0	0	0	0	R*Tree-Seeger2;capacityDir=10;capacityData=10;dataNodes=162582;dirNodes=33301 WINDOW_RESULTS=1000 KNN_REPEAT=100
RSS-P-1	CLUSTER(5.0,0.0,null)	10	64	1000000	0	280909352	280	603	27539	27539	353	303	3187	3310	0	0	650000	700000	610000	840000	0	0	195907	0	0	0	0	1043057	996949	499552	500279	0	0	0.5065549606439925	0.5130474224601705	0.5098599211798935	0.5090921222153142	-16580	2466	0	0	-214	4052	0	0	0	0	0	0	0	0	R*Tree-Seeger2;capacityDir=10;capacityData=10;dataNodes=162435;dirNodes=33472 WINDOW_RESULTS=1000 KNN_REPEAT=100
RSS-P-2	CLUSTER(5.0,0.0,null)	10	64	1000000	0	280889760	280	579	27336	27336	368	338	3133	3357	0	0	670000	730000	660000	700000	0	0	195843	0	0	0	0	1039900	1013055	499453	500448	0	0	0.5007523398826987	0.5027053669630752	0.4992256460517056	0.5090804225972174	-16579	2500	0	0	-215	4356	0	0	0	0	0	0	0	0	R*Tree-Seeger2;capacityDir=10;capacityData=10;dataNodes=162449;dirNodes=33394 WINDOW_RESULTS=1000 KNN_REPEAT=100
RSS-P-0	CLUSTER(5.0,0.0,null)	12	64	1000000	0	318293952	318	684	34472	34472	475	434	3238	3221	0	0	1200000	1100000	750000	1150000	0	0	193025	0	0	0	0	964314	966927	499655	499801	0	0	0.6135362502622377	0.6113115985832895	0.6334492943256577	0.644886916689406	-18835	2614	-578	2	-268	3734	0	0	0	0	0	0	0	0	R*Tree-Seeger2;capacityDir=10;capacityData=10;dataNodes=160553;dirNodes=32472 WINDOW_RESULTS=1000 KNN_REPEAT=20
RSS-P-1	CLUSTER(5.0,0.0,null)	12	64	1000000	0	318291720	318	688	34612	34612	520	436	3199	3252	0	0	950000	950000	850000	750000	0	0	193013	0	0	0	0	938604	941730	500671	500083	0	0	0.6328871152373838	0.625290931941105	0.633668980771446	0.6292723229869728	-18857	2648	-533	2	-246	4020	0	0	0	0	0	0	0	0	R*Tree-Seeger2;capacityDir=10;capacityData=10;dataNodes=160483;dirNodes=32530 WINDOW_RESULTS=1000 KNN_REPEAT=20
RSS-P-2	CLUSTER(5.0,0.0,null)	12	64	1000000	0	318264608	318	724	33031	33031	454	401	3082	3103	0	0	1250000	1100000	1100000	1350000	0	0	192929	0	0	0	0	1076621	1112258	500437	500263	0	0	0.6256608154834234	0.6219547558851566	0.6338254670620216	0.630238391875526	-18846	2482	-578	2	150	3644	0	0	0	0	-607	4	0	0	R*Tree-Seeger2;capacityDir=10;capacityData=10;dataNodes=160433;dirNodes=32496 WINDOW_RESULTS=1000 KNN_REPEAT=20
RSS-P-0	CLUSTER(5.0,0.0,null)	16	64	1000000	0	392653320	392	907	48854	48854	746	622	3489	3394	0	0	1700000	1950000	1500000	1250000	0	0	187481	0	0	0	0	959174	972451	499639	500213	0	0	0.8373419807279292	0.8091305303878163	0.8102787109970553	0.8323539424227728	-23897	2750	-716	2	-442	3726	0	0	0	0	0	0	0	0	R*Tree-Seeger2;capacityDir=10;capacityData=10;dataNodes=156646;dirNodes=30835 WINDOW_RESULTS=1000 KNN_REPEAT=20
RSS-P-1	CLUSTER(5.0,0.0,null)	16	64	1000000	0	392638536	392	1011	46871	46871	661	609	3090	3112	0	0	1750000	1950000	1650000	1200000	0	0	187440	0	0	0	0	1015439	985434	499690	499521	0	0	0.908982383967787	0.8383355871414132	0.8513424760688254	0.855192907892186	-23894	2702	-719	2	-578	66	0	0	0	0	0	0	0	0	R*Tree-Seeger2;capacityDir=10;capacityData=10;dataNodes=156614;dirNodes=30826 WINDOW_RESULTS=1000 KNN_REPEAT=20
